sku,teg_prodnumber
373657,25005
373658,25020
373659,25065
373662,25200
373663,25220
373664,25235
373669,25341
373670,25370
373671,25390
373672,25395
373674,25461
373675,25462
373676,25465
373677,25490
373678,25491
373679,26460
373680,26470
373681,26480
373699,3145
373700,3150
373701,3155
373702,3165
373703,3170
373704,3175
373718,8211
373720,8421
373739,8640
373742,8645
373743,8655
373782,112917
373790,0
373792,0
373795,0
373797,0
373798,0
373838,138574
373864,0
373867,207200
373868,207198
373869,121372
373870,3006823
373881,212119
373886,2
373888,2
373889,2
373909,0
373916,183411
373960,0
373961,0
374007,0
374008,0
374010,0
374060,2910001
374062,161306
374236,300454
374238,300484
374240,300797
374241,300798
374244,300809
374245,300810
374263,700158
374264,700159
374276,700265
374277,700266
374278,700267
374282,700274
374283,700275
374284,700276
374778,4
375310,24169008
375340,24169198
375341,24169204
375788,4
375812,0
375813,0
375816,595080
375863,9115107
375865,918032568
375867,9181911
375868,9181915
375869,9181919
375875,9182618
375876,9182619
375882,9182707
375886,9182728
375892,9182797
375893,9182801
375894,9182805
375902,9182877
375903,9182879
375904,9182886
375905,9182890
375906,9182894
375907,9182897
376003,9365201
376004,9365207
376005,9365209
376023,9365505
376024,9365518
376026,9365528
376028,9365601
376029,9365605
376030,9365609
376034,9365701
376038,9367105
376039,9367109
376054,9367501
376055,9367505
376057,9367509
376088,9375201
376089,9375205
376090,9375207
376091,9375209
376097,937622510
376098,937622524
376099,937622531
376100,937622535
376101,937622539
376102,937622568
376107,9419505
376120,9450905
376123,9451705
376125,9455705
376126,9455905
376129,947132502
376130,947132503
376131,947132504
376134,9619405
376135,9619505
376142,9182738
376178,505203
376604,216590
376607,110611
376609,944189365
376615,71816
376619,947608537
376622,103121
376623,103122
376624,103123
376625,103124
376626,103125
376627,103126
376628,108009
376630,253115
376631,253125
376632,253300
376633,253301
376634,253302
376635,253310
376636,253315
376637,253325
376638,380110
376639,380116
376640,347205
376643,478410
376644,478430
376645,478450
376676,819245
376678,819281
376679,819286
376680,105240
376683,819241
376685,800310
376686,620009
376687,625009
376688,941300
376689,941310
376690,941400
376691,961020
376692,961022
376693,961102
376694,961122
376695,971002
376696,971120
376697,971125
376698,952323
376699,952328
376700,952550
376701,952555
376702,909250
376703,920288
376704,920289
376705,920388
376706,922200
376707,922400
376708,929950
376709,929951
376710,929952
376711,929953
376712,929970
376713,929039
376729,785740
376730,785741
376731,785742
376732,785743
376733,785744
376734,785746
376735,785747
376736,785748
376737,785749
376835,0
376855,824962
376881,0
376903,0
376904,0
376907,0
376913,0
376914,0
376915,0
376916,0
376930,0
376947,0
376949,0
376950,0
377064,0
377065,0
377066,0
377067,0
377070,0
377071,0
377075,0
377077,0
377129,0
377190,0
377191,0
377192,0
377194,206885
377195,216575
377196,276399
377198,121462
377206,29203
377224,90356331
377225,0
377228,0
377229,0
377230,0
377232,3010136
377233,3010013
377320,52055385
377321,52055298
377366,101044
377367,276428
377368,276424
377381,0
377383,0
377384,0
377385,0
377386,0
377419,2051050205
377422,211389
377423,211390962
377424,211391962
377425,211392
377451,311519
377452,311520
377453,311521
377454,311522
377488,451076750
377489,451076750
377490,451084750
377491,451084750
377519,2147483647
377520,2147483647
377521,2147483647
377522,2147483647
377529,5815
377530,581570
377531,5815
377532,581571
377533,5815
377534,581572
377535,5815
377536,581573
377539,5815
377540,581575
377541,5815
377542,581576
377553,2147483647
377554,2147483647
377555,2147483647
377556,2147483647
377557,2147483647
377558,2147483647
377559,2147483647
377561,2147483647
377562,2147483647
377563,2147483647
377564,2147483647
377565,2147483647
377566,2147483647
377599,7215
377601,741526772
377602,741526773
377603,741526774
377604,741527772
377605,741527773
377606,741527774
377607,741528772
377608,741528773
377609,741528774
377610,741529772
377611,741529773
377612,741529774
377613,741530772
377614,741530773
377615,741530774
377616,741531772
377617,741531773
377618,741531774
377633,901207
377634,901207842
377636,901207
377637,901207844
377639,901208
377640,901208812
377642,901208
377645,901209
377646,901209222
377648,901209
377649,901209224
377651,901210
377652,901210
377653,901211
377654,901211832
377656,901211
377657,901211834
377667,901214
377668,901214842
377670,901214
377671,901214844
377673,901215
377674,901215832
377676,901215
377677,901215834
377679,901216
377680,901216812
377682,901216
377683,901216814
377685,901217
377686,901217222
377688,901217
377689,901217224
377691,901218
377692,901218
377693,901219
377694,901219832
377696,901219
377697,901219834
377699,901228
377700,901228812
377702,901228
377703,901228814
377705,901229
377706,901229812
377708,901229
377709,901229814
377711,981717000
377712,981717000
377713,981717000
377714,981718000
377716,9817
377717,9817
377725,981753
377726,981753
377727,981753
377728,981753
377729,981753
377730,981753
377731,981753
377732,981753
377733,981754
377734,981754
377735,981754
377736,981754
377737,981754
377738,981754
377739,981755
377740,981755
377741,981755
377742,981755
377743,981756
377744,981756
377745,981756
377746,981756
377747,981757
377748,981757
377749,981757
377750,981757
377751,981758
377752,981758
377753,981758
377754,981758
377764,308011
377765,3
377766,308021
377784,61031
377787,36064
377796,260201
377797,260127
377830,0
377831,0
377832,0
377833,0
377834,0
377835,0
377856,1050
377857,8015
377858,8025
377859,9033071
377872,311708
377873,280785
377884,280262
377885,246312
377888,236879
377890,280789
377897,260015
377898,310755
377904,280013
377905,280014
377906,280132
377916,278702
377940,41020
377941,86281
377942,41022
377943,86282
377944,41024
377945,86283
377946,86284
377947,88145
377948,88146
377949,88147
377950,88148
377951,88127
377952,88128
377953,88129
377954,88130
377955,88133
377956,88134
377957,88135
377958,88136
377963,88139
377964,88140
377965,88141
377966,88142
378448,0
378449,0
378450,0
378451,0
378453,0
378455,0
378471,42
378472,46
378473,48
378488,52049407
378489,52049408
378490,52055270
378491,52055271
378492,52055272
378493,52055273
378494,52055274
378495,52055275
378496,52055276
378497,52055277
378498,52055278
378499,52055279
378500,52055280
378501,52055281
378502,52055282
378503,52055283
378504,52055284
378505,52055285
378506,52055286
378507,52055287
378509,52055289
378510,52055290
378511,52055291
378512,52055292
378513,52055293
378514,52055294
378515,52055295
378516,52055296
378517,52055299
378518,52055300
378523,52055305
378524,52055306
378528,52055310
378529,52055311
378531,52055313
378532,52055315
378533,52055316
378534,52055317
378535,52055318
378536,52055319
378540,52055323
378541,52055324
378542,52055325
378543,52055326
378544,52055327
378545,52055328
378546,52055329
378547,52055330
378548,52055331
378549,52055332
378552,52055335
378553,52055336
378554,52055337
378555,52055338
378556,52055339
378557,52055340
378558,52055341
378559,52055342
378560,52055343
378561,52055344
378562,52055345
378563,52055346
378564,52055347
378565,52055348
378566,52055349
378567,52055350
378568,52055351
378569,52055352
378570,52055353
378571,52055354
378572,52055355
378573,52055356
378574,52055357
378575,52055358
378576,52055359
378577,52055360
378578,52055361
378579,52055362
378580,52055363
378581,52055364
378582,52055365
378583,52055366
378584,52055367
378585,52055368
378592,52055375
378593,52055376
378594,52055377
378600,52055383
378601,52055384
378602,52055386
378603,52055387
378604,52055388
378615,712
378616,742
378617,742
378618,742
378619,742
378620,742
378621,743
378622,743
378623,743
378624,743
378625,744
378626,744
378627,744
378628,744
378629,744
378630,745
378631,745
378632,745
378633,745
378634,746
378635,746
378636,746
378637,747
378638,747
378639,748
378640,748
378641,749
378642,749
378644,8
378645,9
378646,0
378647,0
378648,0
378649,0
378654,0
378655,0
378656,0
378657,0
378658,0
378659,0
378671,0
378672,0
378675,0
378676,0
378677,0
378680,0
378682,0
378683,0
378684,0
378685,0
378686,0
378687,0
378688,0
378689,0
378690,0
378691,0
378692,0
378693,0
378694,0
378695,0
378696,0
378697,0
378698,0
378699,0
378700,0
378701,0
378702,0
378703,0
378704,0
378705,0
378706,0
378707,0
378708,0
378709,0
378710,0
378711,0
378712,0
378713,0
378714,0
378715,0
378716,0
378717,0
378718,0
378719,0
378720,0
378721,0
378722,0
378723,0
378724,0
378725,0
378727,0
378728,0
378729,0
378730,0
378731,0
378732,0
378733,0
378734,0
378735,0
378736,0
378739,0
378741,0
378742,0
378743,0
378744,0
378746,0
378747,0
378748,0
378751,0
378752,0
378772,1205121
378774,3
378954,2772077
378955,3001394
379039,179120
379052,219767
379055,61691201
379056,0
379064,14036000
379083,1498
379087,0
379136,278286
379137,101380
379138,278440
379139,4
379157,218145
379158,216569
379199,216812
379200,216833
379228,4140110
379229,4315710
379230,5114500
379231,5001215
379233,5001081
379234,4118500
379239,0
379250,933014633
379372,311
379458,10
379464,10
379470,10
379475,10
379476,10
379482,10
379488,10
379494,11
379514,11
379596,1021
379621,1109
379639,1113
379672,281404
379677,129216
379688,1311
379691,1316
379693,1321
379773,1613
379777,1621
379931,19609
379935,19611
379941,19613
379945,19616
379949,19621
379953,19629
379959,19636
379962,19642
379965,19648
380033,2111
380037,2113
380041,2116
380048,2129
380051,213
380202,2921
380206,2936
380342,311
380356,313
380418,3629
380421,3642
380465,4236
380472,4842
380474,50007
380486,50
380490,50009
380504,50
380509,50011
380523,50
380530,50013
380535,50
380543,50
380550,50016
380563,50
380570,50021
380575,50
380583,50
380590,50029
380600,50
380604,50036
380613,50
380616,50042
380619,50
380622,50048
380625,50
380679,50
380683,50
380687,50
380698,50
380699,50
380732,51
380746,51
380747,51
380758,51
380759,51
380774,51
380775,51
380787,51
380788,51
380804,51
380826,51
380827,51
380839,51
380843,51
380865,51
380866,51
380882,51
380897,51
380898,51
380928,51
380929,51
380951,51
380952,51
380990,50011
381000,50013
381001,50013
381010,50016
381011,50016
381020,50021
381021,50021
381158,911
381166,0
381192,0
381196,0
381198,0
381199,0
381204,0
381207,0
381209,0
381210,0
381218,0
381221,0
381223,0
381224,0
381236,0
381240,0
381241,0
381244,0
381246,0
381247,0
381259,0
381263,0
381264,0
381267,0
381269,0
381270,0
381283,0
381287,0
381290,0
381401,0
381448,0
381456,0
381461,0
381466,0
381473,0
381484,0
381497,0
381505,0
381509,0
381513,0
381536,0
381537,0
381561,7827201
381599,220254
381602,62026
383187,27
383195,0
383211,73008
383217,24113
383218,0
383228,27054
383230,1305110
383232,216605
383233,216607
383241,0
383243,824941
383252,69711
383255,107190
383272,0
383284,306795
383295,1020100000
383296,1020180000
383297,1010100000
383298,1036100000
383299,1036180000
383300,1052060000
383301,1905140000
383302,1019100000
383312,0
383313,0
383314,0
383337,0
383341,5500101
383342,7000101
383343,7000201
383344,7000301
383345,7000401
383346,7000501
383347,7001101
383348,7001201
383349,7001301
383350,7001401
383351,7001501
383352,7011201
383353,7011301
383354,7030001
383355,7031001
383356,7041101
383357,7041201
383358,7041301
383359,7041401
383360,7041501
383369,7100101
383370,7100201
383371,7100301
383372,7100401
383373,7100501
383374,7101101
383375,7101201
383376,7101301
383377,7101401
383378,7101501
383379,7102101
383380,7102201
383381,7102301
383382,7102401
383383,7102501
383393,7110201
383394,7110301
383395,7110401
383398,7220001
383399,7221101
383400,7222101
383401,7223101
383402,7230001
383403,7232101
383404,7233101
383405,7234101
383406,7235101
383407,7236101
383408,7240001
383409,7241101
383410,7242101
383411,7251101
383412,7251201
383413,7251301
383414,7251401
383415,7251501
383423,7303201
383424,7304301
383425,7307501
383428,7400201
383429,7400301
383430,7400401
383431,7400601
383437,7500501
383438,7504601
383439,7505601
383445,1413227
383452,25022
383453,25024
383454,25040
383455,25231
383456,25232
383457,25236
383458,25237
383459,25241
383460,25242
383461,25245
383462,25246
383463,25248
383464,25249
383468,25468
383469,25478
383483,8656
383514,90265
383515,90266
383518,90276
383531,118442
383532,118438
383535,234173
383536,234174
383556,126042
383557,126043
383558,126045
383559,126046
383560,126047
383561,126049
383562,126062
383564,285368
383578,240892
383579,240893
383580,107963
383641,142474
383654,308086
383660,0
383662,953493
383663,815711
383664,0
383746,1414006
383747,1414019
383748,1031500
383749,182027
383753,206893
383771,33247
383772,34696
383782,71795
383806,16296400
383807,16300800
383814,72617940
383815,72620940
383827,12659725
383832,21121715
383837,57520325
383838,57521025
383842,80118010
383843,86895400
383844,86897800
383845,86905000
383846,86972200
383847,86983800
383848,82588600
383849,82589300
383850,82592300
383851,82593000
383852,82590900
383853,82591600
383854,82594700
383855,82595400
383856,82596100
383857,82597800
383858,80133000
383865,85470100
383867,88081600
383868,88083000
383869,88084700
383870,88086100
383875,94092300
